frame_index,pred_id_13_team_0_x,pred_id_13_team_0_y,pred_id_10_team_0_x,pred_id_10_team_0_y,pred_id_2_team_0_x,pred_id_2_team_0_y,pred_id_4_team_0_x,pred_id_4_team_0_y,pred_id_16_team_0_x,pred_id_16_team_0_y,pred_id_281_team_0_x,pred_id_281_team_0_y,pred_id_5_team_0_x,pred_id_5_team_0_y,pred_id_1_team_0_x,pred_id_1_team_0_y,pred_id_45_team_0_x,pred_id_45_team_0_y,pred_id_20_team_0_x,pred_id_20_team_0_y,pred_id_17_team_0_x,pred_id_17_team_0_y,pred_id_22_team_1_x,pred_id_22_team_1_y,pred_id_14_team_1_x,pred_id_14_team_1_y,pred_id_11_team_1_x,pred_id_11_team_1_y,pred_id_3_team_1_x,pred_id_3_team_1_y,pred_id_9_team_1_x,pred_id_9_team_1_y,pred_id_6_team_1_x,pred_id_6_team_1_y,pred_id_12_team_1_x,pred_id_12_team_1_y,pred_id_8_team_1_x,pred_id_8_team_1_y,pred_id_15_team_1_x,pred_id_15_team_1_y,pred_id_7_team_1_x,pred_id_7_team_1_y,pred_id_18_team_1_x,pred_id_18_team_1_y,pred_ball_x,pred_ball_y,true_id_13_team_0_x,true_id_13_team_0_y,true_id_10_team_0_x,true_id_10_team_0_y,true_id_2_team_0_x,true_id_2_team_0_y,true_id_4_team_0_x,true_id_4_team_0_y,true_id_16_team_0_x,true_id_16_team_0_y,true_id_281_team_0_x,true_id_281_team_0_y,true_id_5_team_0_x,true_id_5_team_0_y,true_id_1_team_0_x,true_id_1_team_0_y,true_id_45_team_0_x,true_id_45_team_0_y,true_id_20_team_0_x,true_id_20_team_0_y,true_id_17_team_0_x,true_id_17_team_0_y,true_id_22_team_1_x,true_id_22_team_1_y,true_id_14_team_1_x,true_id_14_team_1_y,true_id_11_team_1_x,true_id_11_team_1_y,true_id_3_team_1_x,true_id_3_team_1_y,true_id_9_team_1_x,true_id_9_team_1_y,true_id_6_team_1_x,true_id_6_team_1_y,true_id_12_team_1_x,true_id_12_team_1_y,true_id_8_team_1_x,true_id_8_team_1_y,true_id_15_team_1_x,true_id_15_team_1_y,true_id_7_team_1_x,true_id_7_team_1_y,true_id_18_team_1_x,true_id_18_team_1_y,true_ball_x,true_ball_y
74,6862.615,4212.287,6922.1934,2655.3313,6158.7974,4135.746,3547.938,4765.4604,4286.511,3970.401,9527.559,3223.5833,6873.965,5787.9414,4648.9165,5772.286,5717.8193,1834.7509,3658.8208,2591.016,5205.7983,3900.2417,1029.5177,3880.4856,2392.308,2338.8435,2714.9111,5097.5474,3683.0005,6264.9097,3660.2908,1425.9987,2840.3896,4423.568,4561.4116,3834.0938,6092.488,3987.8381,6865.5073,1597.9972,6861.137,6414.262,6847.803,4100.5938,2904.1458,4469.4043,7519.4478,4893.8276,7391.61,3940.25,6475.77,5534.59,5838.37,5575.97,6868.98,5018.82,10394.32,3874.07,7790.4497,5948.07,5105.72,6290.83,7260.73,2109.54,5185.96,2944.44,4868.39,4670.11,2717.61,4467.68,5150.69,3275.59,5208.22,4842.55,4954.27,5781.8,5785.04,2093.36,6607.51,5608.69,6011.27,4689.1,6201.6,5649.23,7102.83,1475.67,7273.58,6298.48,7486.96,4932.9497,5529.04,4645.53
75,6852.284,4204.723,6912.5674,2645.6965,6135.895,4140.2275,3552.792,4763.3228,4276.072,3950.359,9519.665,3223.6526,6853.511,5780.8657,4633.08,5762.712,5706.4146,1832.6816,3642.1604,2588.427,5215.9395,3877.0269,1032.7598,3876.407,2389.4565,2347.7175,2702.5605,5090.5645,3678.3125,6255.2725,3642.1946,1424.4967,2838.6792,4421.364,4536.879,3811.4438,6082.612,3990.4963,6856.4434,1606.0045,6848.061,6412.594,6832.623,4091.902,2877.0505,4541.8447,7526.21,4876.89,7368.81,3932.8901,6454.66,5482.0103,5839.03,5576.11,6837.55,4972.79,10394.32,3874.07,7791.44,5906.64,5123.85,6308.63,7233.42,2108.34,5175.17,2975.03,4875.22,4700.7,2717.61,4467.68,5133.97,3269.3699,5233.54,4839.95,4974.45,5803.27,5755.08,2116.02,6575.86,5599.0503,5989.5303,4666.0,6202.4,5619.1,7074.93,1497.77,7266.89,6292.8,7476.762,4913.088,5332.95,4868.41
76,6854.2866,4201.954,6905.059,2639.7363,6125.313,4145.466,3560.8774,4767.9414,4275.196,3941.95,9515.586,3223.429,6839.6094,5776.064,4635.045,5763.619,5701.4756,1837.2206,3640.8264,2598.211,5230.5405,3873.6912,1042.7711,3877.7842,2395.5808,2354.3823,2693.5369,5093.9004,3675.215,6252.372,3643.4614,1430.5938,2838.9585,4431.1104,4538.052,3805.4238,6072.0396,3996.7002,6855.4697,1609.5508,6843.3105,6407.6133,6823.855,4089.9583,2849.3943,4636.908,7528.38,4868.37,7362.12,3938.95,6438.8003,5420.87,5832.41,5563.4897,6806.12,4926.7603,10394.32,3874.07,7818.01,5821.53,5141.74,6300.4,7239.25,2095.5933,5170.58,2994.09,4881.02,4702.94,2717.61,4467.68,5138.99,3287.96,5242.22,4849.14,4985.46,5783.14,5744.8,2139.3,6553.01,5582.7803,5988.14,4667.22,6194.25,5599.17,7091.2397,1568.09,7271.66,6273.39,7466.5645,4893.2256,5339.64,4958.44
77,6851.4585,4200.0513,6899.2046,2634.9907,6113.9336,4148.7905,3570.0864,4761.903,4270.1,3932.4126,9506.12,3229.645,6830.9985,5763.714,4625.7983,5758.12,5690.2573,1837.6996,3630.951,2598.6687,5238.7515,3862.9912,1046.2288,3873.5627,2392.6692,2367.271,2680.687,5094.775,3670.675,6246.3013,3621.1917,1429.0398,2840.4224,4435.4043,4527.121,3792.7031,6064.5063,3997.589,6849.0664,1623.2358,6836.036,6398.43,6812.747,4085.049,2841.223,4689.591,7581.12,4741.27,7415.24,3820.27,6473.73,5327.26,5867.57,5545.71,6774.69,4880.73,10394.32,3874.07,7844.58,5736.42,5168.86,6352.94,7245.08,2082.8467,5167.34,3029.76,4875.52,4759.88,2717.61,4467.68,5131.34,3323.68,5251.57,4905.59,5004.19,5814.84,5747.41,2168.54,6544.222,5574.56,5995.81,4612.0,6237.2,5531.77,7132.35,1525.83,7347.87,6161.88,7456.3667,4873.3633,5391.98,4907.55
78,6845.7886,4192.4536,6881.3247,2633.356,6111.0376,4148.2324,3577.5508,4752.2217,4263.096,3935.2341,9489.4,3231.3057,6830.3936,5743.3086,4630.8306,5773.8,5681.276,1842.6132,3629.7856,2623.0745,5244.024,3873.659,1055.6462,3873.4265,2384.3235,2383.626,2654.502,5116.8086,3655.01,6243.0894,3613.972,1434.381,2833.8428,4458.3896,4520.2593,3798.977,6040.7993,4004.788,6826.3457,1619.8004,6830.77,6362.1914,6800.5444,4088.0505,2789.4182,4720.0967,7564.36,4754.28,7405.21,3837.29,6460.45,5306.59,5869.62,5560.93,6743.26,4834.7,10394.32,3874.07,7811.56,5724.5674,5202.41,6362.08,7250.91,2070.1,5170.59,3068.95,4884.62,4779.75,2717.61,4467.68,5129.26,3336.83,5296.51,4904.23,5022.13,5826.93,5739.69,2166.5,6535.434,5566.3403,5981.62,4611.93,6229.23,5520.41,7128.4897,1536.71,7345.56,6183.5,7446.169,4853.501,5445.66,4936.29
79,6852.481,4195.776,6888.947,2633.175,6110.9155,4144.774,3578.4626,4755.386,4268.148,3930.7244,9489.281,3231.3892,6834.3354,5747.0625,4627.4487,5771.852,5687.405,1839.6947,3630.3838,2620.2793,5248.738,3875.2097,1057.3209,3874.487,2390.4094,2382.8086,2662.201,5113.6523,3659.5376,6244.276,3618.8057,1435.8872,2841.0054,4452.859,4523.6836,3796.7222,6041.7495,4003.9712,6833.4785,1623.5378,6833.118,6363.969,6802.9097,4084.8967,2802.3547,4730.791,7548.9,4749.23,7378.235,3817.855,6451.09,5300.62,5873.0103,5524.9697,6711.83,4788.67,10394.32,3874.07,7778.54,5712.715,5221.56,6331.1,7249.41,2053.37,5178.02,3046.85,4883.94,4770.8,2717.61,4467.68,5129.11,3338.7,5353.13,4900.06,5022.49,5821.8,5735.79,2160.5,6526.646,5558.12,5956.41,4594.72,6232.95,5528.3,7135.373,1526.0133,7332.89,6201.21,7435.971,4833.6387,5506.56,5028.41
80,6848.3623,4193.789,6884.541,2624.9434,6097.9136,4143.8833,3578.5122,4752.4087,4268.409,3915.152,9487.681,3232.178,6821.2964,5743.552,4619.0083,5759.8296,5679.1226,1836.5398,3617.9077,2609.1216,5248.633,3860.1006,1056.3458,3872.1355,2386.927,2381.9038,2664.2356,5106.313,3662.9626,6240.502,3612.9436,1430.7472,2842.0005,4439.11,4513.864,3779.1692,6037.7993,4001.255,6833.3022,1626.0037,6821.407,6370.907,6795.5513,4079.8242,2800.533,4770.9946,7536.86,4743.805,7351.26,3798.42,6444.65,5243.89,5839.9,5438.19,6680.4,4742.64,10394.32,3874.07,7745.52,5700.8623,5229.1997,6301.39,7244.95,2059.56,5174.37,3044.25,4868.12,4755.78,2717.61,4467.68,5126.263,3330.76,5388.83,4888.47,5012.89,5768.04,5726.5,2160.39,6517.858,5549.9,5936.74,4554.79,6229.56,5512.63,7142.2563,1515.3167,7325.14,6186.69,7425.7734,4813.777,5537.62,5001.93
81,6836.636,4192.6094,6877.0034,2618.1753,6079.879,4132.493,3565.7815,4733.232,4257.4424,3897.4624,9478.514,3233.8525,6811.397,5734.0415,4597.5234,5748.4106,5665.7285,1830.9617,3603.2156,2594.7542,5239.5435,3848.384,1047.9048,3867.8562,2379.1694,2378.602,2662.8586,5101.233,3661.0562,6235.064,3601.875,1420.1028,2840.4644,4416.4204,4489.2666,3758.1985,6025.6772,3995.4204,6821.0234,1625.5259,6811.366,6367.918,6780.714,4073.9072,2788.8494,4760.6562,7524.82,4738.38,7349.52,3803.08,6444.06,5230.7,5832.91,5353.79,6623.392,4703.336,10394.32,3874.07,7712.5,5689.01,5258.84,6299.46,7251.96,2055.15,5193.22,3048.51,4881.0303,4739.8,2717.61,4467.68,5123.4165,3322.82,5461.445,4887.62,5037.99,5763.4,5751.71,2153.97,6509.07,5541.68,5924.96,4494.54,6247.4,5508.21,7149.14,1504.62,7336.89,6185.3,7415.5757,4793.9146,5591.67,5026.91
82,6838.0527,4197.247,6880.522,2616.8433,6077.4536,4126.066,3562.6318,4726.2373,4260.0376,3890.6973,9475.73,3237.4854,6812.171,5731.3555,4594.216,5741.6885,5664.4355,1827.5854,3605.857,2591.2373,5239.195,3851.485,1046.5571,3869.2043,2385.8677,2376.7322,2668.1133,5099.8643,3665.8535,6236.099,3607.0645,1415.0642,2848.4883,4403.8096,4488.4424,3751.095,6025.7285,3992.9893,6827.585,1629.2534,6814.8115,6368.1655,6778.706,4071.8518,2795.8577,4784.047,7522.7,4729.74,7340.68,3790.48,6437.41,5238.15,5839.19,5278.61,6566.384,4664.0317,10394.32,3874.07,7684.61,5713.38,5272.08,6277.72,7261.8,2036.55,5203.26,3050.83,4891.18,4733.73,2717.61,4467.68,5120.57,3314.88,5534.06,4886.77,5054.59,5749.9,5769.9697,2162.58,6510.79,5536.08,5919.86,4468.36,6254.71,5507.82,7157.43,1483.4,7334.41,6210.2,7405.378,4774.0522,5637.88,5055.54
83,6836.783,4199.364,6884.7793,2612.9827,6074.991,4121.1577,3562.3086,4725.436,4263.92,3880.8496,9478.207,3235.6506,6808.7744,5737.1313,4590.7085,5733.6533,5665.8794,1822.1399,3603.7424,2583.231,5237.2974,3848.4424,1045.0631,3870.1792,2388.0193,2371.016,2676.7852,5093.9478,3672.576,6236.608,3612.673,1410.658,2853.037,4386.528,4487.1753,3745.132,6026.058,3988.5623,6833.94,1625.9058,6812.65,6377.471,6777.3374,4068.8755,2805.9348,4792.7783,7517.09,4737.21,7321.35,3799.76,6431.33,5231.12,5837.97,5210.9697,6509.376,4624.728,10394.32,3874.07,7648.57,5737.81,5283.66,6269.53,7265.13,2057.36,5197.82,3066.93,4886.72,4729.92,2717.61,4467.68,5112.0513,3315.5828,5606.675,4885.92,5049.48,5727.73,5772.98,2178.4,6506.05,5539.27,5904.44,4476.16,6245.87,5516.91,7144.81,1512.21,7331.27,6222.01,7395.18,4754.19,5671.0,5073.65
84,6839.3247,4204.503,6893.336,2613.1902,6075.0327,4112.042,3558.392,4720.647,4264.275,3875.05,9477.39,3235.7954,6813.5234,5741.373,4584.494,5729.4805,5668.413,1818.044,3606.4607,2577.0986,5235.9927,3851.9631,1041.7753,3871.5112,2393.5728,2366.2097,2685.761,5089.8813,3678.9614,6237.6826,3618.6663,1407.276,2859.7856,4372.7373,4487.032,3741.5112,6026.7827,3985.8962,6839.725,1626.6056,6818.1655,6378.614,6776.958,4065.8022,2818.6804,4786.342,7492.14,4597.55,7314.69,3756.0,6433.04,5087.0,5863.73,5023.54,6452.368,4585.424,10394.32,3874.07,7570.75,5505.67,5343.2,6031.47,7298.29,2086.76,5175.72,3107.31,4913.54,4685.7,2717.61,4467.68,5103.5327,3316.2856,5679.29,4885.07,5103.5,5575.48,5760.85,2232.31,6512.8,5347.02,5922.91,4441.54,6257.89,5342.34,7177.85,1507.05,7298.44,5901.9897,7351.185,4675.52,5715.85,4895.025
85,6741.5293,4192.4736,6822.5547,2587.2432,6023.9395,4088.5845,3548.1814,4609.5474,4212.8174,3828.5076,9426.625,3255.8457,6775.07,5665.736,4526.3047,5686.8813,5562.817,1828.0554,3540.1594,2540.1226,5214.759,3811.8516,1008.9392,3841.2397,2345.0293,2405.6494,2629.542,5097.5225,3643.149,6203.398,3480.6135,1371.4111,2842.1611,4316.01,4383.5703,3687.9568,5947.242,3973.8801,6714.376,1625.5461,6754.4453,6305.113,6710.176,4064.1343,2707.2385,4651.649,7494.17,4602.75,7304.0,3760.38,6438.68,5094.28,5880.1,5002.35,6395.36,4546.12,10394.32,3874.07,7549.38,5498.11,5361.31,5993.92,7295.61,2095.73,5210.03,3125.31,4933.92,4695.68,2717.61,4467.68,5095.014,3316.9885,5729.64,4904.59,5125.62,5572.22,5782.01,2239.56,6512.63,5364.06,5905.68,4441.41,6272.6,5338.89,7172.21,1489.16,7291.71,5912.82,7307.19,4596.85,5760.7,4716.4
86,6726.6826,4198.9688,6829.139,2591.6133,6023.125,4073.0137,3540.299,4594.279,4202.214,3824.5105,9422.69,3256.173,6781.207,5667.778,4515.986,5678.472,5561.794,1822.3009,3536.3354,2522.5164,5207.703,3816.5469,996.77954,3837.9756,2338.9675,2402.9412,2641.7441,5092.341,3648.0881,6200.381,3476.0396,1366.7124,2843.5308,4292.2515,4364.229,3682.903,5942.749,3970.261,6696.4014,1618.2806,6755.7817,6303.0337,6705.264,4062.504,2698.6677,4545.8994,7541.86,4793.28,7345.73,3849.06,6412.91,5299.32,5850.16,5081.88,6316.2056,4517.149,10394.32,3874.07,7574.69,5813.57,5272.27,6193.43,7373.03,2112.03,5244.37,3065.68,4875.48,4720.93,2717.61,4467.68,5086.4956,3317.6914,5717.49,5067.0,5032.2,5670.98,5847.54,2182.84,6491.56,5600.31,5859.42,4481.0,6241.44,5540.71,7252.41,1462.12,7309.78,6291.93,7335.65,4730.84,5750.67,4670.63
87,6838.5034,4226.7275,6922.979,2628.1033,6089.2886,4087.9114,3542.4824,4712.9365,4267.6597,3870.593,9478.769,3234.0046,6851.1006,5762.624,4574.8833,5722.214,5699.576,1803.3616,3611.492,2545.999,5235.1406,3861.459,1020.06067,3872.4436,2396.4333,2354.0747,2712.4854,5081.0713,3700.2175,6250.7603,3637.6914,1399.5555,2879.5044,4325.8604,4473.7847,3735.586,6045.631,3981.9597,6843.0186,1618.2104,6848.5967,6395.76,6793.971,4064.3452,2860.0725,4624.0044,7544.81,4763.37,7337.98,3835.67,6409.59,5288.8,5881.38,5044.42,6237.0513,4488.1777,10394.32,3874.07,7557.74,5805.87,5306.62,6191.18,7399.67,2092.15,5271.96,3091.04,4892.27,4721.3,2717.61,4467.68,5077.977,3318.3943,5737.12,5102.7,5056.97,5668.15,5851.87,2179.21,6506.89,5577.15,5835.89,4495.33,6249.08,5546.95,7260.63,1429.48,7323.31,6287.26,7320.6333,4688.43,5789.09,4578.99
88,6828.47,4228.954,6919.4824,2627.135,6088.234,4082.9368,3542.0151,4704.8394,4262.743,3867.5498,9475.314,3233.9834,6853.9785,5761.827,4574.8,5723.686,5697.7236,1800.33,3610.3691,2548.679,5232.0103,3867.9832,1018.85095,3873.0654,2393.5315,2356.653,2707.6558,5085.961,3698.156,6252.1875,3635.4592,1396.3799,2878.0493,4317.702,4469.7744,3739.934,6037.9565,3980.5833,6832.338,1610.1335,6848.338,6388.2603,6790.7905,4066.2532,2853.6086,4596.9834,7551.2603,4682.62,7312.9,3769.53,6416.64,5293.37,5893.2603,5012.73,6157.8965,4459.2065,10394.32,3874.07,7579.04,5762.35,5319.59,6174.3,7363.17,2090.49,5264.69,3103.66,4896.19,4726.42,2717.61,4467.68,5069.4585,3319.0972,5734.27,5084.96,5068.22,5665.91,5816.03,2167.9,6543.4897,5509.31,5826.27,4473.29,6274.06,5528.97,7214.77,1419.79,7369.33,6261.94,7305.6167,4646.02,5741.69,4514.17
89,6802.6235,4221.739,6891.585,2619.4011,6069.342,4083.2185,3538.4905,4689.8184,4246.4023,3855.0908,9467.383,3230.5632,6840.823,5749.866,4567.86,5723.9814,5678.7476,1803.494,3588.9016,2551.8323,5229.5806,3857.6921,1016.56555,3867.7378,2373.4187,2366.2195,2684.0474,5093.6577,3682.2092,6246.6885,3611.0547,1393.548,2862.8984,4314.487,4449.166,3734.8445,6013.545,3977.9524,6796.2217,1595.496,6829.263,6374.6094,6771.5527,4068.8872,2811.3342,4583.7314,7560.34,4648.82,7304.63,3745.71,6435.56,5313.68,5906.36,5005.12,6078.742,4430.2354,10394.32,3874.07,7601.63,5774.08,5350.65,6228.59,7352.27,2032.28,5284.24,3085.45,4923.45,4746.13,2717.61,4467.68,5060.94,3319.8,5757.49,5122.43,5085.73,5694.59,5810.72,2149.23,6572.64,5527.58,5801.54,4434.92,6304.96,5563.0,7192.83,1334.74,7405.05,6330.86,7290.6,4603.61,5711.06,4501.57
90,6805.068,4222.0586,6890.5684,2619.0068,6073.7373,4090.3687,3545.544,4706.5103,4253.914,3856.842,9475.1455,3227.0688,6839.2656,5759.5093,4588.7617,5730.0176,5688.346,1802.3031,3592.7996,2563.882,5237.6494,3862.9739,1025.9308,3872.816,2376.9695,2365.603,2680.7417,5099.0957,3688.8708,6252.326,3636.488,1401.5251,2867.3286,4320.75,4468.2134,3745.412,6019.016,3980.4578,6804.545,1584.6647,6831.541,6382.0596,6778.638,4071.5845,2808.136,4631.4756,7545.8003,4652.64,7293.7603,3754.37,6446.7603,5325.94,5895.7803,5000.01,5999.588,4401.2646,10394.32,3874.07,7569.01,5799.7,5365.02,6222.82,7378.15,2044.98,5298.16,3084.3499,4928.96,4743.06,2717.61,4467.68,5067.29,3303.44,5749.62,5155.0,5097.04,5690.52,5818.79,2133.37,6580.79,5489.89,5768.0903,4431.84,6291.75,5586.62,7210.26,1317.0701,7390.67,6349.38,7256.89,4612.1,5679.37,4473.16
91,6806.757,4226.3906,6893.962,2619.824,6077.745,4088.5796,3544.5278,4706.122,4259.497,3856.1846,9478.184,3226.5059,6844.6094,5764.747,4595.504,5730.216,5692.272,1799.3557,3596.9092,2564.9885,5238.6396,3870.7356,1025.9921,3875.9526,2382.8977,2362.3374,2683.8528,5100.6606,3692.3042,6256.891,3644.1157,1400.615,2872.1748,4314.324,4475.7974,3749.7788,6024.8643,3980.72,6811.5728,1580.9811,6840.0103,6385.3857,6784.214,4073.583,2819.6438,4627.3857,7499.74,4540.95,7276.95,3777.1401,6456.59,5181.21,5911.18,4904.78,5920.433,4372.2935,10394.32,3874.07,7476.28,5549.34,5424.36,5912.92,7463.16,2124.33,5313.93,3175.58,4999.37,4698.9,2717.61,4467.68,5085.03,3352.1,5769.55,5052.51,5162.17,5508.9,5832.02,2207.93,6586.29,5281.15,5722.71,4390.95,6288.94,5403.68,7296.96,1379.9401,7371.83,6394.815,7221.33,4509.68,5674.7197,4416.99
92,6719.3804,4209.8154,6840.354,2593.946,6014.3027,4091.6057,3573.855,4644.677,4234.6055,3786.0518,9463.467,3224.563,6795.0947,5718.7256,4520.923,5659.124,5611.565,1815.2332,3503.3252,2503.24,5236.193,3766.144,994.01575,3842.0664,2308.711,2391.2498,2638.8962,5070.7246,3664.1501,6217.9575,3509.0308,1374.783,2864.0405,4241.478,4375.3267,3674.4255,5983.246,3963.6038,6706.144,1571.9,6762.013,6397.84,6733.1484,4060.3882,2769.8665,4530.636,7461.39,4623.59,7207.1,3753.52,6466.975,5226.705,5853.38,4996.2397,5841.279,4343.3223,10394.32,3874.07,7500.46,5828.7,5390.35,6158.38,7413.32,2076.54,5298.14,3108.66,4982.41,4726.93,2717.61,4467.68,5080.75,3276.64,5690.45,5163.68,5108.63,5621.05,5770.33,2083.67,6580.15,5382.66,5648.37,4378.97,6263.91,5599.12,7235.77,1308.935,7352.9897,6440.25,7190.5,4555.24,5611.31,4407.57
93,6791.6987,4226.178,6888.428,2610.5737,6063.743,4090.063,3548.176,4699.7227,4263.064,3834.5515,9481.991,3219.145,6834.159,5770.2197,4589.6157,5714.423,5683.9575,1796.809,3576.9863,2551.6511,5240.2773,3852.0125,1021.302,3874.169,2375.1318,2357.5562,2681.0947,5092.5264,3696.068,6254.9263,3638.7808,1394.0029,2874.0771,4284.396,4466.8594,3738.4065,6025.838,3980.629,6800.962,1566.9889,6831.6694,6402.1865,6781.112,4070.9312,2824.7966,4613.4277,7435.87,4629.23,7187.69,3764.56,6477.36,5272.2,5839.65,4979.4,5762.1245,4314.351,10394.32,3874.07,7484.62,5835.03,5396.2397,6136.13,7363.48,2028.75,5292.22,3100.81,4985.45,4710.31,2717.61,4467.68,5085.97,3265.93,5662.79,5135.41,5103.64,5581.63,5759.9,2081.75,6572.55,5347.34,5612.89,4336.05,6260.39,5589.94,7174.58,1237.93,7346.32,6441.28,7165.92,4544.0,5585.7153,4399.755
94,6775.383,4223.4805,6878.698,2602.0134,6052.8022,4091.3147,3553.217,4695.091,4262.8994,3818.2092,9484.507,3217.119,6824.9316,5767.8984,4591.3325,5704.903,5673.387,1791.4473,3562.5017,2547.4106,5238.7817,3839.4197,1020.36975,3871.8323,2370.7349,2360.6047,2671.1956,5089.6157,3699.7898,6252.13,3635.403,1392.4333,2875.5396,4266.061,4458.9917,3733.2722,6026.0073,3975.094,6789.1016,1557.0978,6821.2886,6406.7964,6774.7104,4068.9792,2817.0154,4621.015,7362.07,4689.37,7134.37,3820.37,6462.43,5303.41,5831.37,4981.11,5682.97,4285.38,10394.32,3874.07,7387.7,5925.2,5414.32,6032.16,7316.31,2063.92,5301.66,3101.64,5023.075,4688.395,2717.61,4467.68,5097.065,3252.485,5655.59,5116.17,5147.42,5533.33,5751.58,2071.63,6537.77,5330.08,5582.17,4317.36,6235.5,5605.75,7139.9297,1239.41,7275.33,6529.52,7104.37,4590.73,5560.12,4391.94
95,6779.371,4228.2817,6897.8687,2602.5408,6055.0156,4090.7727,3557.179,4698.4043,4282.806,3808.474,9499.432,3210.1387,6836.7065,5786.9463,4588.603,5680.5635,5688.472,1791.8298,3553.8115,2517.4075,5238.7314,3819.2346,1009.8561,3871.966,2383.276,2346.4233,2699.954,5068.1187,3725.7107,6250.925,3649.9001,1393.066,2901.4365,4225.759,4454.835,3722.973,6054.3594,3975.8179,6800.116,1552.7799,6829.933,6443.4863,6791.3286,4062.456,2865.6335,4571.843,7381.35,4651.47,7142.64,3803.11,6517.39,5253.8,5841.0,4969.28,5642.005,4288.885,10394.32,3874.07,7413.23,5906.33,5442.38,6009.65,7325.49,2081.25,5304.11,3148.85,5060.7,4666.48,2717.61,4467.68,5108.16,3239.04,5648.63,5081.93,5161.62,5488.32,5734.92,2068.03,6540.7,5241.8228,5564.55,4382.71,6262.15,5597.54,7158.8,1244.89,7314.45,6510.84,7115.04,4562.52,5528.745,4400.595
96,6763.1055,4224.812,6883.4683,2595.3452,6044.9136,4093.265,3567.212,4691.0117,4278.512,3798.5964,9497.258,3207.1465,6824.851,5781.5454,4589.555,5676.6133,5672.9995,1797.7439,3539.0786,2522.7317,5242.2397,3812.1418,1011.7074,3870.512,2375.7854,2353.9749,2683.627,5071.606,3717.224,6245.9116,3638.2122,1392.2715,2894.0127,4222.3584,4448.833,3723.082,6038.8667,3977.0513,6778.578,1542.2997,6816.9453,6437.1377,6780.5273,4063.2507,2843.7844,4584.3477,7289.27,4472.42,7100.52,3752.02,6495.93,5018.82,5828.62,4818.76,5601.04,4292.39,10394.32,3874.07,7291.87,5521.46,5466.9097,5704.77,7337.46,2098.4,5278.59,3203.49,5081.2603,4594.93,2717.61,4467.68,5075.38,3284.1501,5625.68,4927.04,5180.79,5273.92,5711.42,2113.41,6543.63,5153.565,5504.99,4278.0,6236.9,5325.85,7223.23,1265.45,7192.88,6017.01,7044.5,4414.7397,5497.37,4409.25
97,6604.9644,4193.621,6764.0796,2529.9736,5958.6445,4062.4976,3597.9282,4522.762,4185.778,3698.4648,9415.419,3232.9492,6737.4116,5647.533,4525.6084,5600.981,5489.9463,1806.3542,3435.6873,2479.2886,5202.6387,3743.7207,970.3838,3820.8032,2283.4363,2425.2803,2580.1406,5076.087,3657.8296,6169.4917,3414.4128,1331.0881,2863.295,4152.1406,4288.39,3644.1812,5899.8545,3949.029,6581.1714,1534.3513,6697.656,6309.759,6651.126,4055.9617,2620.3044,4429.7583,7308.4,4461.98,7114.55,3767.97,6512.43,5015.13,5789.54,4841.6,5560.075,4295.895,10394.32,3874.07,7271.98,5544.25,5445.86,5683.98,7364.6,2083.84,5256.85,3212.75,5076.64,4621.38,2717.61,4467.68,5062.92,3284.6,5598.15,4971.44,5153.65,5292.33,5708.27,2080.1,6546.56,5065.3076,5471.0,4408.56,6236.2,5351.4,7283.42,1207.52,7157.8765,6022.527,7052.97,4388.69,5496.3477,4457.936
98,6595.9487,4196.8965,6752.549,2523.686,5959.0005,4065.1555,3611.3418,4525.357,4190.341,3692.7644,9420.197,3230.2317,6732.7026,5649.608,4544.0635,5598.2754,5478.544,1804.9966,3432.9392,2484.9104,5203.247,3752.593,976.6449,3824.9585,2283.6772,2428.4436,2575.74,5081.491,3663.4094,6175.464,3420.7449,1332.5568,2865.253,4145.184,4293.3696,3657.343,5897.8325,3951.1982,6577.8604,1519.6187,6696.451,6311.8604,6651.378,4064.2412,2614.2283,4458.2314,7291.82,4433.56,7110.05,3754.93,6511.604,4993.168,5773.0,4857.42,5519.11,4299.4,10394.32,3874.07,7258.0,5509.6,5447.33,5652.83,7354.73,2076.62,5242.39,3250.92,5074.44,4623.36,2717.61,4467.68,5044.97,3322.32,5609.58,4941.31,5143.56,5276.69,5667.03,2082.51,6549.49,4977.05,5467.0503,4480.4,6235.98,5337.92,7294.21,1168.87,7122.8735,6028.0435,7032.73,4363.7,5495.325,4506.6226
99,6574.8213,4190.09,6729.222,2509.6846,5949.9243,4073.1035,3635.9575,4519.181,4192.5522,3669.6658,9422.253,3224.8157,6718.34,5642.685,4557.5645,5583.948,5458.204,1811.512,3409.14,2481.028,5209.214,3735.7056,979.32935,3819.4546,2266.8076,2439.3413,2560.747,5081.5664,3668.6187,6164.8335,3404.2405,1335.0083,2870.2158,4133.4907,4290.227,3655.2178,5884.2725,3952.7659,6551.0938,1502.0024,6674.468,6307.575,6640.076,4064.3018,2586.1707,4478.589,7275.86,4448.19,7096.78,3764.6199,6510.778,4971.206,5753.23,4880.48,5510.58,4357.3,10394.32,3874.07,7234.55,5525.9,5432.4897,5630.33,7344.77,2077.49,5237.27,3231.46,5085.15,4671.38,2717.61,4467.68,5035.87,3308.87,5619.32,4907.79,5118.85,5267.045,5657.79,2076.52,6540.31,4961.335,5466.88,4508.53,6223.02,5338.37,7329.27,1140.51,7087.87,6033.56,7029.04,4341.79,5494.303,4555.3086
